domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
tracer-cop-dev.cwmd.dhs.gov,No,Yes,1,1,2025-01-13T15:28:34,2026-02-13T05:00:00,16200585962,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
tracer-dev.cwmd.dhs.gov,Yes,Yes,1,1,2025-01-13T15:28:34,2026-02-13T05:00:00,16200585962,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
track.fletc.dhs.gov,Yes,Yes,4,2,2025-04-30T20:01:47,2025-07-30T01:09:33,18156161006;18151460006;18151468542;18156168825,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=E5"
trade-test.cbp.dhs.gov,Yes,Yes,2,1,2024-06-28T17:00:55,2025-07-28T17:00:54,13551889082;18035588709,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
trade.cbp.dhs.gov,Yes,Yes,1,1,2024-07-30T13:34:12,2025-08-14T13:34:11,13921846931,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
transfer.st.dhs.gov,Yes,Yes,2,1,2025-01-24T15:54:00,2026-01-08T20:04:06,16380731110;16782634396,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
trip.dhs.gov,Yes,Yes,3,2,2024-06-03T19:23:22,2026-06-20T04:00:00,17964435690;13276002367;18521234356,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tripwire.dhs.gov,No,Yes,10,2,2025-04-09T00:00:00,2026-06-02T23:59:59,18499345217;18789272541;17739982718;17982940211;17982938845;18789273659;17982930156;17740041308;18499340096;18499335844,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
tsa.dhs.gov,No,Yes,2,1,2024-07-06T15:18:53,2025-08-06T15:18:52,13634211996;18058737223,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsaapps-ite.tsa.dhs.gov,Yes,Yes,1,1,2024-07-15T16:09:19,2025-08-15T16:09:18,13750160255,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsaapps.tsa.dhs.gov,Yes,Yes,2,1,2024-07-01T16:49:13,2025-08-01T16:49:12,13585117808;18040335987,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsaec.tsa.dhs.gov,Yes,Yes,5,3,2024-09-20T14:17:35,2025-10-20T14:17:34,18625736402;18625735821;14619904838;17430222267;17430227316,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsafidds.tsa.dhs.gov,Yes,Yes,2,1,2024-06-14T19:03:14,2025-07-14T19:03:13,13391948151;17996016465,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsaportal.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsaprecheckbyclear-dev.tsa.dhs.gov,Yes,Yes,1,1,2024-07-01T17:59:31,2025-08-01T17:59:30,13585627073,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsaprecheckbyclear-uat.tsa.dhs.gov,Yes,Yes,2,1,2024-07-01T18:02:17,2025-08-01T18:02:16,18040426849;13585652304,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsaprecheckbyclear.tsa.dhs.gov,Yes,Yes,2,1,2024-07-01T17:56:27,2025-07-13T17:56:26,18040410622;13585605916,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsaprecheckbytelos.tsa.dhs.gov,Yes,Yes,4,2,2024-05-31T18:28:52,2026-07-05T04:00:00,18826205537;13244614848;13682600386;13683184718,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsatickets.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tsauc.tsa.dhs.gov,Yes,Yes,1,1,2025-03-21T16:24:58,2026-04-21T04:00:00,17294835820,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
tstextsoa.fsms.dhs.gov,Yes,Yes,3,2,2025-04-18T12:35:52,2025-07-17T13:35:58,17963198429;17922629702;17922638422,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
ttp.cbp.dhs.gov,No,Yes,9,3,2024-06-10T16:59:04,2025-12-16T23:59:59,16372339379;16948093744;18208856290;13344478299;16372344516;17983165637;18131175742;16447162557;15777114380,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ttp.dhs.gov,No,Yes,9,3,2024-06-10T16:59:04,2025-12-16T23:59:59,16372339379;16948093744;18208856290;13344478299;16372344516;17983165637;18131175742;16447162557;15777114380,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tvp.tsa.dhs.gov,Yes,Yes,3,2,2024-05-22T19:43:49,2026-06-28T04:00:00,13141305396;17937999241;18676585082,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
uat-my.uscis.dhs.gov,No,Yes,2,2,2024-09-20T12:33:26,2026-03-18T23:59:59,14618998767;17242209171,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
uatextsoa.fsms.dhs.gov,Yes,Yes,10,4,2025-04-11T18:48:01,2025-09-07T20:15:11,17791167011;17968486701;17982375728;18921993414;18922453743;17968486357;17903866877;18922334530;17974675694;17790295082,"C=US, O=Google Trust Services, CN=WR1;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing ECC CA 1;C=US, O=Google Trust Services, CN=WE1;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing RSA CA 1"
uatmdm.dhs.gov,No,Yes,2,1,2024-09-04T00:00:00,2025-09-03T23:59:59,14428289259;18336241400,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ugv.cbp.dhs.gov,No,Yes,40,5,2024-06-26T14:06:52,2025-11-19T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16780214621;16204668904;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;13526045299;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
uscis-gp.dhs.gov,Yes,Yes,12,5,2025-03-17T18:44:35,2025-08-14T21:14:16,18446236881;17369201047;18446236927;17223589207;17200027402;18449065479;17666655609;18428662575;18449065954;17192215715;17210880355;18428660364,"C=US, O=Let's Encrypt, CN=R10;C=US, O=Let's Encrypt, CN=R11;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=E5"
uscis-uc-exp-e-cluster.uscis.dhs.gov,Yes,Yes,1,1,2025-05-12T00:00:00,2026-06-09T23:59:59,18360996460,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
uvi.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
uxvawsen1g0128.sat.cbp.dhs.gov,Yes,Yes,1,1,2024-07-18T18:01:38,2025-07-18T18:01:37,13794281586,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
uxvawsep1r0442.cbp.dhs.gov,Yes,Yes,1,1,2024-08-13T13:00:11,2025-09-13T13:00:10,14119201587,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
venafientrust.cbp.dhs.gov,Yes,Yes,1,1,2024-11-20T14:28:03,2025-12-15T09:11:19,15434190072,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
verify-api-dev.tsa.dhs.gov,Yes,Yes,1,1,2025-04-29T18:58:17,2026-05-29T04:00:00,18129303050,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
verify-api-dev2.tsa.dhs.gov,Yes,Yes,1,1,2025-04-23T20:49:50,2026-05-23T04:00:00,18024752297,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
verify-api-stage.tsa.dhs.gov,Yes,Yes,1,1,2025-04-29T19:03:15,2026-05-29T04:00:00,18129368089,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
verify-api.tsa.dhs.gov,Yes,Yes,1,1,2025-04-29T19:51:10,2026-05-29T04:00:00,18129960527,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
vetting-dev.cbp.dhs.gov,Yes,Yes,1,1,2024-06-28T11:17:01,2025-07-09T11:17:00,13548815418,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vetting-test.cbp.dhs.gov,Yes,Yes,1,1,2024-06-28T11:17:13,2025-07-27T11:17:12,13548815423,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vetting.cbp.dhs.gov,No,Yes,7,3,2024-07-10T14:44:50,2026-04-09T23:59:59,17739982718;17982940211;13682360598;17982930156;17740041308;18499340096;17982938845,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
vgw-1.video.fema.dhs.gov,No,Yes,3,2,2024-07-01T15:39:02,2026-07-01T11:39:00,13584650256;16780254068;18775285001,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
vgw-2.video.fema.dhs.gov,No,Yes,3,2,2024-07-01T15:39:02,2026-07-01T11:39:00,13584650256;16780254068;18775285001,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
video.fema.dhs.gov,Yes,Yes,3,2,2024-07-01T15:39:02,2026-07-01T11:39:00,13584650256;16780254068;18775285001,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
video.tsa.dhs.gov,Yes,Yes,2,1,2024-07-06T15:18:53,2025-08-06T15:18:52,13634211996;18058737223,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vine.dhs.gov,Yes,Yes,2,1,2024-11-19T00:00:00,2026-01-20T23:59:59,15875847778;15423638984,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
vinelink-prep.dhs.gov,No,Yes,2,1,2024-11-19T00:00:00,2026-01-20T23:59:59,15875847778;15423638984,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
vinelink.dhs.gov,No,Yes,2,1,2024-11-19T00:00:00,2026-01-20T23:59:59,15875847778;15423638984,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
vinewatch-prep.dhs.gov,No,Yes,2,1,2024-11-19T00:00:00,2026-01-20T23:59:59,15875847778;15423638984,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
vinewatch.dhs.gov,No,Yes,2,1,2024-11-19T00:00:00,2026-01-20T23:59:59,15875847778;15423638984,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
visitstelizabeths.dhs.gov,Yes,Yes,1,1,2024-08-07T18:36:11,2025-09-07T18:36:10,14036197776,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
visualize-wcms.dhs.gov,No,Yes,2,1,2025-05-23T00:00:00,2026-02-11T23:59:59,18581707897;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
vms.oig.dhs.gov,Yes,Yes,3,2,2024-06-14T19:56:22,2026-06-08T23:59:59,13392301990;17996010709;18917753626,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vms.test.oig.dhs.gov,Yes,Yes,9,6,2024-06-14T19:53:35,2026-06-08T23:59:59,18131858063;15200540400;13392286495;18130748303;18144314684;18139389803;18139383031;18144314794;18917793816,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=Let's Encrypt, CN=R11;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=E5"
vms.tsa.dhs.gov,Yes,Yes,2,1,2024-06-05T16:09:54,2025-07-05T16:09:53,17972921904;13296317311,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vpn.ceil.cyber.dhs.gov,Yes,Yes,2,1,2025-05-07T14:10:57,2025-08-05T14:10:56,18272437580;18272430485,"C=US, O=Let's Encrypt, CN=R10"
vpn.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-07T10:54:12,2025-08-05T10:54:11,18269852880;18269851009,"C=US, O=Let's Encrypt, CN=R11"
vpn.denver.tsa.dhs.gov,Yes,Yes,6,5,2024-10-30T16:39:42,2025-11-30T16:39:41,17969155503;17969159439;15146619505;17984065174;17987263660;16774686394,"C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing ECC CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing RSA CA 1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
vpn.dev-a.cool.cyber.dhs.gov,Yes,Yes,4,1,2025-05-09T12:42:42,2025-08-07T12:46:11,18308681040;18308681522;18308643300;18308637568,"C=US, O=Let's Encrypt, CN=R11"
vpn.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vpn.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vpn.staging-a.cool.cyber.dhs.gov,Yes,Yes,4,2,2025-03-18T18:37:13,2025-08-07T12:56:06,17218186052;17218181514;18308815643;18308812968,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
vpn1.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vpn11.cbp.dhs.gov,No,Yes,2,1,2025-02-24T20:53:12,2026-03-05T05:00:00,16852047648;16953782423,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
vpn12.cbp.dhs.gov,No,Yes,2,1,2025-02-24T20:53:12,2026-03-05T05:00:00,16852047648;16953782423,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
vpn13.cbp.dhs.gov,No,Yes,2,1,2025-02-24T20:53:12,2026-03-05T05:00:00,16852047648;16953782423,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
vpn2.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vpn21.cbp.dhs.gov,No,Yes,2,1,2025-02-24T20:53:12,2026-03-05T05:00:00,16852047648;16953782423,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
vpn22.cbp.dhs.gov,No,Yes,2,1,2025-02-24T20:53:12,2026-03-05T05:00:00,16852047648;16953782423,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
vpn23.cbp.dhs.gov,No,Yes,2,1,2025-02-24T20:53:12,2026-03-05T05:00:00,16852047648;16953782423,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
vpn3.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vpn4.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
vpnportal.cbp.dhs.gov,Yes,Yes,2,1,2025-02-24T20:53:12,2026-03-05T05:00:00,16852047648;16953782423,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
w1iprexi004.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
wcmaas.dhs.gov,No,Yes,4,2,2025-02-25T00:00:00,2026-02-25T23:59:59,16856912457;18984432390;16977756642;17561274672,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
wcms-demo.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
wcms-preview.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
wcms-staging.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
wcms-testint.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
wcmsstg1-demo.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
webamoss.cbp.dhs.gov,No,Yes,8,2,2024-09-11T00:00:00,2025-11-22T18:56:59,16656061989;14506370753;16656105235;15227079254;15227077634;15227061897;14506326909;15044782014,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
webapi.intel.hsin.dhs.gov,Yes,Yes,2,2,2025-06-04T16:34:06,2025-09-02T17:34:12,18810958921;18810947861,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
webapi.intel.hsinuat.dhs.gov,Yes,Yes,2,2,2025-06-04T16:43:57,2025-09-02T17:44:03,18810352094;18811057790,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
