group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-itslive,https://github.com/nasa-itslive,ITS_LIVE Project,ITS_LIVE Project Code,https://its-live.jpl.nasa.gov/,3,2026-09-21,2026-04-20,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-jpl,https://github.com/nasa-jpl,NASA Jet Propulsion Laboratory,A world leader in the robotic exploration of space,https://www.jpl.nasa.gov,155,2026-09-25,2014-12-31,yes,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-JSC-Robotics,https://github.com/NASA-JSC-Robotics,NASA JSC Robotics,Home of the Dexterous Robotics Team (DRT) at NASA's Johnson Space Center,https://www.nasa.gov/reference/jsc-robotics/,30,2026-09-24,2015-06-25,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-lambda,https://github.com/nasa-lambda,nasa-lambda,Code developed for LAMBDA,http://lambda.gsfc.nasa.gov,9,2026-04-22,2015-07-16,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-MLS,https://github.com/NASA-MLS,NASA Aura Microwave Limb Sounder,Software related to the MLS Project,https://mls.jpl.nasa.gov,5,2026-09-23,2025-07-10,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-nccs-hpda,https://github.com/nasa-nccs-hpda,High Performance Data Analytics,NASA GSFC Data Science Group,https://science.gsfc.nasa.gov/cisto/istr/,92,2026-09-24,2015-01-09,,cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-ngap-archives,https://github.com/nasa-ngap-archives,NASA NGAP,Next Generation Application Platform,https://ntrs.nasa.gov/search.jsp?R=20160009280,4,2017-02-02,2017-02-02,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-OCO,https://github.com/NASA-OCO,NASA Orbiting Carbon Observatory Missions,Software related to the OCO projects,,7,2026-03-04,2025-12-09,yes,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-PDS,https://github.com/NASA-PDS,NASA Planetary Data System Software,,https://nasa-pds.github.io/,119,2026-09-26,2019-01-16,,cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-pds-engineering-node,https://github.com/nasa-pds-engineering-node,NASA PDS Engineering Node,"Software, templates, and documentation specific to the PDS Engineering Node",https://pds.nasa.gov/,36,2026-04-30,2019-05-15,,cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,,NASA-rdt,https://github.com/NASA-rdt,NASA - GSFC - SSCO - Summer Interns 2014,Code 408 SSCO,,5,2014-10-09,2014-06-23,,governments.yml,override
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-SARP,https://github.com/NASA-SARP,NASA SARP,Teaching code to accelerate the science of each summer's high flying student researchers 🛫🛰️💻,https://science.nasa.gov/earth-science/early-career-opportunities/student-airborne-research-program/,20,2026-07-28,2023-05-18,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-SMODE,https://github.com/NASA-SMODE,Submesoscale Ocean Dynamics Experiment,"Code for retrieving, analyzing and visualizing data from S-MODE",https://espo.nasa.gov/s-mode/content/S-MODE,6,2024-10-16,2021-09-21,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-SPIFe,https://github.com/NASA-SPIFe,NASA,,https://www.nasa.gov/centers/ames/orgs/exploration-tech/projects/spife.html,1,2019-12-03,2020-05-03,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-SUITS-Teams,https://github.com/NASA-SUITS-Teams,SUITS Teams 2027,Welcome SUITS Teams!,https://go.nasa.gov/nasasuits,22,2026-08-20,2021-01-26,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-SW-VnV,https://github.com/NASA-SW-VnV,NASA - Software V&V,NASA - Software Verification and Validation,https://ti.arc.nasa.gov/tech/rse/,8,2026-05-31,2017-10-17,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-Tournament-Lab,https://github.com/NASA-Tournament-Lab,NASA's Center of Excellence for Collaborative Innovation (CoECI) - NASA Tournament Lab,The NASA Tournament Lab (NTL) provides solutions for NASA's mission by providing crowdsourced challenges.,http://www.nasa.gov/coeci/ntl,13,2022-11-21,2015-06-15,,governments.yml;cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-TROPESS,https://github.com/NASA-TROPESS,NASA Tropospheric Ozone and its Precursors from Earth System Sounding Project,Software related to the TROPESS Project,https://tes.jpl.nasa.gov/tropess,13,2026-09-21,2021-01-21,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-werk,https://github.com/nasa-werk,"Wildfire, Ecosystem Resilience, and Risk Assessment Initiative",,https://www.nasa.gov/werk/,1,2026-07-23,2025-08-20,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASADatanauts,https://github.com/NASADatanauts,NASA Datanauts,"NASA Datanauts is an open innovation initiative and offers citizens an opportunity to engage with NASA data, learn and enhance data skills, and build community.",https://open.nasa.gov/explore/datanauts/,66,2025-11-29,2015-07-08,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASAEarthExchange,https://github.com/NASAEarthExchange,NASA Earth Exchange (NEX),"NEX is a platform for scientific collaboration, knowledge sharing and research for the Earth science community.",https://nex.nasa.gov/nex/,1,2016-10-18,2015-04-27,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASASPoRT,https://github.com/NASASPoRT,NASA SPoRT,The Short-term Prediction Research & Transition center at Marshall Space Flight Center accelerates the translation of NASA science to applications,https://weather.ndc.nasa.gov/sport/,0,,2025-05-16,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASAWorldWind,https://github.com/NASAWorldWind,NASA WorldWind,,https://worldwind.arc.nasa.gov,6,2025-09-20,2015-08-29,,governments.yml;cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,,NeoGeographyToolkit,https://github.com/NeoGeographyToolkit,NeoGeographyToolkit,A collection of software repositories for creating terrain models from satellite images and related work.,,60,2026-09-25,2010-06-10,,governments.yml,override
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,Open-Sat,https://github.com/Open-Sat,OpenSat - Core Flight System,Establish a community for open source projects based on the NASA Goddard Space Flight Center's core Flight System (cFS).,https://cfs.gsfc.nasa.gov/,8,2015-12-06,2014-08-31,,governments.yml;cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,OSU-USLI-18,https://github.com/OSU-USLI-18,OSU USLI,Oregon State University Team for NASA's University Student Launch Initiative,https://www.nasa.gov/audience/forstudents/studentlaunch/home/index.html,9,2019-01-11,2017-09-27,,search,domain:nasa.gov
National Aeronautics and Space Administration,,SERVIR,https://github.com/SERVIR,,,https://www.servirglobal.net/,132,2026-06-09,2014-07-16,,governments.yml,override
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,SSDataLab,https://github.com/SSDataLab,Space Science Data Lab,Space Science Data Lab at NASA Ames,,12,2026-02-24,2020-05-14,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,swxsoc,https://github.com/swxsoc,Space Weather Science Operations Center (SWxSOC),The NASA Space Weather Science Operations Center page,https://swxsoc.github.io,20,2026-09-22,2023-01-03,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,SymbolicPathFinder,https://github.com/SymbolicPathFinder,Symbolic PathFinder (SPF),Symbolic execution tool for Java bytecode; NASA open-source project.,https://code.nasa.gov/?q=symbolic%20pathfinder,2,2026-02-26,2018-03-01,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,visionworkbench,https://github.com/visionworkbench,Vision Workbench,,http://ti.arc.nasa.gov/tech/asr/intelligent-robotics/nasa-vision-workbench/,1,2026-09-24,2010-05-14,,governments.yml;cms-allowlist,domain:nasa.gov
National Archives and Records Administration,,OCIO-NARA,https://github.com/OCIO-NARA,OCIO-NARA,Source control for OCIO projects,https://www.archives.gov/,0,,2026-01-29,,search,domain:archives.gov
National Archives and Records Administration,,usnationalarchives,https://github.com/usnationalarchives,U.S. National Archives,,https://www.archives.gov/developer,46,2026-08-13,2011-10-07,,governments.yml;cms-allowlist,domain:archives.gov
National Gallery of Art,,ngaLabs,https://github.com/ngaLabs,National Gallery of Art - Citizen Developer Sandbox,NGA Labs - a controlled sandbox for Citizen Developer experimentation (non-production),,0,,2026-03-18,,search,domain:nga.gov
National Mediation Board,,NMB-Dev,https://github.com/NMB-Dev,,,,1,2015-10-22,2014-09-15,,governments.yml,override
National Science Foundation,,astrosocket,https://github.com/astrosocket,socket,NSF CSSI-funded project providing Galaxies as a Service,https://www.nsf.gov/awardsearch/show-award/?AWD_ID=2513426,2,2026-09-11,2025-10-23,,search,domain:nsf.gov
National Science Foundation,,AVRAS-UD,https://github.com/AVRAS-UD,AVRAS-UD,NSF STTR Phase I: Enhancing Career Decision-making for Individuals with ASD Through Adaptive Vocational Assessment Using Reinforcement Learning,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2506644,0,,2025-07-09,,search,domain:nsf.gov
National Science Foundation,,nsf-open,https://github.com/nsf-open,National Science Foundation,,https://nsf.gov/,27,2026-07-28,2016-11-22,,search,domain:nsf.gov
Office of Personnel Management,,usopm,https://github.com/usopm,US Office of Personnel Management,,https://www.opm.gov,0,,2012-08-24,,governments.yml;cms-allowlist,domain:opm.gov
Office of the Director of National Intelligence,,info-sharing-environment,https://github.com/info-sharing-environment,Information Sharing Environment,,http://www.ise.gov,7,2014-11-06,2013-10-21,,governments.yml;cms-allowlist,domain:ise.gov
Office of the Director of National Intelligence,,Project-Interoperability,https://github.com/Project-Interoperability,Project Interoperability,An Information Sharing Environment initiative. We call it Project I/O for short. Visit our main account at @info-sharing-environment,project-interoperability.github.io,3,2016-11-22,2014-02-20,,governments.yml;cms-allowlist,domain:ise.gov
Peace Corps,,peacecorps,https://github.com/peacecorps,Peace Corps,Plug into Peace Corps' mission,http://peacecorps.gov,34,2020-06-11,2013-05-09,,governments.yml;cms-allowlist,domain:peacecorps.gov
Small Business Administration,,USSBA,https://github.com/USSBA,Small Business Administration,U.S. Small Business Administration,https://www.sba.gov,24,2026-06-11,2015-09-15,yes,governments.yml;cms-allowlist,domain:sba.gov
Social Security Administration,,SSAgov,https://github.com/SSAgov,SSAgov,,,19,2026-09-16,2017-05-11,,governments.yml;cms-allowlist;search,domain:ssa.gov
United States Agency for Global Media,,BBGInnovate,https://github.com/BBGInnovate,Broadcasting Board of Governors,,https://www.bbg.gov,28,2025-01-08,2012-04-26,,governments.yml;cms-allowlist,domain:bbg.gov
United States Agency for Global Media,,RadioFreeAsia,https://github.com/RadioFreeAsia,Radio Free Asia,,http://www.rfa.org/about,45,2025-01-13,2013-10-02,,governments.yml,override
United States House of Representatives,,gopleader,https://github.com/gopleader,House Majority Leader,Archived repositories for former House Majority Leader Eric Cantor.,https://twitter.com/ericcantor,0,,2012-10-19,,governments.yml,override
United States Postal Service,,USPS,https://github.com/USPS,United States Postal Service,United States Postal Service,https://www.usps.gov,1,2026-09-24,2014-04-28,yes,governments.yml;cms-allowlist;search,domain:usps.gov
United States Tax Court,,ustaxcourt,https://github.com/ustaxcourt,U.S. Tax Court,A national forum to expeditiously resolve disputes between taxpayers and the Internal Revenue Service.,https://ustaxcourt.gov/,24,2026-09-25,2018-06-07,,governments.yml;cms-allowlist,domain:ustaxcourt.gov
Unresolved,,BFELoB,https://github.com/BFELoB,Budget Formulation and Execution Line of Business,,https://bfelob.gov,1,2015-07-20,2013-09-30,,governments.yml,
Unresolved,,government-services,https://github.com/government-services,,,,3,2014-03-26,2013-09-25,,governments.yml,
Unresolved,,KeplerGO,https://github.com/KeplerGO,Kepler/K2 Community Tools,Not an official NASA repository.,,34,2024-12-02,2015-06-24,,governments.yml,
