agency_id,agency,sub_agency,relationship,source,product_id,csp,cso,status,impact_level,service_model,business_function,ato_date,auth_date,exp_date,marketplace_url,source_last_change
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1311252651,ESRI,Esri Managed Cloud Services Advanced Plus,FedRAMP Authorized,Moderate,PaaS;SaaS,,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/F1311252651,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2201340492,"KnowBe4, Inc.",KnowBe4 Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Education & Training,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/FR2201340492,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2201340492,"KnowBe4, Inc.",KnowBe4 Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Education & Training,2023-06-08,2026-02-05,,https://www.fedramp.gov/marketplace/products/FR2201340492,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2024-05-06,2026-02-11,2027-05-06,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1607057910,New Relic,New Relic,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Development Tools;Network Management;Operations Management;Storage;System Administration,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/F1607057910,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1607057910,New Relic,New Relic,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Development Tools;Network Management;Operations Management;Storage;System Administration,2024-09-05,2026-02-05,,https://www.fedramp.gov/marketplace/products/F1607057910,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,2024-05-06,2026-02-11,2027-05-06,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1508207205,Qualys,Qualys Cloud Platform,FedRAMP Authorized,Moderate,SaaS,,2024-05-06,2026-02-11,2027-05-06,https://www.fedramp.gov/marketplace/products/F1508207205,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2118043605,Skillsoft,Percipio,FedRAMP Authorized,Moderate,SaaS,,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/FR2118043605,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2118043605,Skillsoft,Percipio,FedRAMP Authorized,Moderate,SaaS,,2023-08-11,2026-02-05,,https://www.fedramp.gov/marketplace/products/FR2118043605,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2403936773,Telos Corporation,Xacta SaaS,FedRAMP Authorized,High,SaaS,"Cybersecurity & Risk Management;Governance, Risk, and Compliance (GRC)",2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/FR2403936773,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2403936773,Telos Corporation,Xacta SaaS,FedRAMP Authorized,High,SaaS,"Cybersecurity & Risk Management;Governance, Risk, and Compliance (GRC)",2023-06-26,2026-02-05,,https://www.fedramp.gov/marketplace/products/FR2403936773,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2421252636,Varonis,Varonis Data Security Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Storage,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/FR2421252636,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2421252644,Varonis,Varonis DatAdvantage Cloud,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Storage,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/FR2421252644,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR1720454205,"Zscaler, Inc.",Zscaler Internet Access - Government (Secure Web Gateway - vTIC),FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Network Management;Operations Management,2024-05-06,2026-02-11,2027-05-06,https://www.fedramp.gov/marketplace/products/FR1720454205,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2219763604,"Zscaler, Inc.",Zscaler Private Access - Government (Zero Trust Exchange - VPN Replacement),FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Legal & Policy;Network Management;Virtual Private Network (VPN),2024-05-06,2026-02-11,2027-05-06,https://www.fedramp.gov/marketplace/products/FR2219763604,2026-09-23
22-006,National Endowment for the Humanities,,authorization,Agencies.auths,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,,,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-006,National Endowment for the Humanities,,authorization,Agencies.auths,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-006,National Endowment for the Humanities,,authorization,Agencies.auths,F1209041518,Oracle,Federal Managed Cloud Services,FedRAMP Authorized,Moderate,IaaS,,,,,https://www.fedramp.gov/marketplace/products/F1209041518,2026-09-23
22-006,National Endowment for the Humanities,,reuse,ReuseMapping,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,2026-09-15,2026-09-14,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-006,National Endowment for the Humanities,,reuse,ReuseMapping,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,2018-10-12,,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-006,National Endowment for the Humanities,,reuse,ReuseMapping,F1209041518,Oracle,Federal Managed Cloud Services,FedRAMP Authorized,Moderate,IaaS,,2009-11-09,,,https://www.fedramp.gov/marketplace/products/F1209041518,2026-09-23
22-006,National Endowment for the Humanities,,sponsor_ato,AtoMapping,F1209041518,Oracle,Federal Managed Cloud Services,FedRAMP Authorized,Moderate,IaaS,,2009-11-09,2014-02-26,,https://www.fedramp.gov/marketplace/products/F1209041518,2026-09-23
22-063,National Gallery of Art,,authorization,Agencies.auths,FR2234550858,"Concur Technologies, Inc.",Concur Cloud for Public Sector,FedRAMP Authorized,Moderate,SaaS,Accounting;Finance;Travel Management,,,,https://www.fedramp.gov/marketplace/products/FR2234550858,2026-09-23
22-063,National Gallery of Art,,authorization,Agencies.auths,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,,,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-063,National Gallery of Art,,authorization,Agencies.auths,F1209041518,Oracle,Federal Managed Cloud Services,FedRAMP Authorized,Moderate,IaaS,,,,,https://www.fedramp.gov/marketplace/products/F1209041518,2026-09-23
22-063,National Gallery of Art,,reuse,ReuseMapping,FR2234550858,"Concur Technologies, Inc.",Concur Cloud for Public Sector,FedRAMP Authorized,Moderate,SaaS,Accounting;Finance;Travel Management,2024-02-29,2024-03-01,2027-02-28,https://www.fedramp.gov/marketplace/products/FR2234550858,2026-09-23
22-063,National Gallery of Art,,reuse,ReuseMapping,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,2026-07-01,2026-07-01,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-063,National Gallery of Art,,reuse,ReuseMapping,F1209041518,Oracle,Federal Managed Cloud Services,FedRAMP Authorized,Moderate,IaaS,,2026-05-11,2026-05-11,,https://www.fedramp.gov/marketplace/products/F1209041518,2026-09-23
22-096,National Guard Bureau,,authorization,Agencies.auths,FR2128462521,"Juvare, LLC",Juvare Federal Cloud,FedRAMP Authorized,High,SaaS,Analytics;Collaboration;Communication;Data Management;Fleet Management;Law Enforcement;Operations Management,,,,https://www.fedramp.gov/marketplace/products/FR2128462521,2026-09-23
22-096,National Guard Bureau,,reuse,ReuseMapping,FR2128462521,"Juvare, LLC",Juvare Federal Cloud,FedRAMP Authorized,High,SaaS,Analytics;Collaboration;Communication;Data Management;Fleet Management;Law Enforcement;Operations Management,2025-09-25,2025-10-08,2028-09-22,https://www.fedramp.gov/marketplace/products/FR2128462521,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,F1210161615,Deloitte,Evidence Management System (EMS),FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1210161615,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,F1412165928,Everbridge,Critical Event Management Suite,FedRAMP Authorized,Moderate,SaaS,Communication,,,,https://www.fedramp.gov/marketplace/products/F1412165928,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,FR2201340492,"KnowBe4, Inc.",KnowBe4 Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Education & Training,,,,https://www.fedramp.gov/marketplace/products/FR2201340492,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,,,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,FR2118043605,Skillsoft,Percipio,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2118043605,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,FR2113557839,Yello Dba Recsolu Inc,Yello Government Recruiting Solution,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2113557839,2026-09-23
22-013,National Labor Relations Board,,authorization,Agencies.auths,FR1825941347A,"Zoom Video Communications, LLC",Zoom for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Contact Center,,,,https://www.fedramp.gov/marketplace/products/FR1825941347A,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,F1210161615,Deloitte,Evidence Management System (EMS),FedRAMP Authorized,Moderate,SaaS,,2024-04-15,2024-04-16,2027-04-15,https://www.fedramp.gov/marketplace/products/F1210161615,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,F1412165928,Everbridge,Critical Event Management Suite,FedRAMP Authorized,Moderate,SaaS,Communication,2024-04-15,2024-04-16,2027-04-15,https://www.fedramp.gov/marketplace/products/F1412165928,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,2024-10-01,2024-10-01,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,FR2201340492,"KnowBe4, Inc.",KnowBe4 Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Education & Training,2024-04-15,2024-04-17,2027-04-15,https://www.fedramp.gov/marketplace/products/FR2201340492,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-04-15,2024-04-17,2027-04-15,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2024-04-15,2024-04-17,2027-04-15,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,2024-04-15,2024-04-17,2027-04-15,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,FR2118043605,Skillsoft,Percipio,FedRAMP Authorized,Moderate,SaaS,,2024-04-15,2024-04-16,2027-04-15,https://www.fedramp.gov/marketplace/products/FR2118043605,2026-09-23
22-013,National Labor Relations Board,,reuse,ReuseMapping,FR1825941347A,"Zoom Video Communications, LLC",Zoom for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Contact Center,2024-04-15,2024-04-16,2027-04-15,https://www.fedramp.gov/marketplace/products/FR1825941347A,2026-09-23
22-013,National Labor Relations Board,,sponsor_ato,AtoMapping,FR2113557839,Yello Dba Recsolu Inc,Yello Government Recruiting Solution,FedRAMP Authorized,Moderate,SaaS,,2023-02-06,2022-04-11,,https://www.fedramp.gov/marketplace/products/FR2113557839,2026-09-23
22-074,National Mediation Board,,authorization,Agencies.auths,FR2231070252,BeyondTrust,BeyondTrust Identity Security For Government,FedRAMP Authorized,Moderate,SaaS,Contact Center;Customer Service;Cybersecurity & Risk Management;Fleet Management;Mobile Device Management (MDM);Network Management;Operations Management;System Administration;Virtual Private Network (VPN),,,,https://www.fedramp.gov/marketplace/products/FR2231070252,2026-09-23
22-074,National Mediation Board,,authorization,Agencies.auths,FR2315535023,Cisco Systems Inc.,Cisco Meraki US Government Region,FedRAMP Authorized,Moderate,SaaS,Network Management,,,,https://www.fedramp.gov/marketplace/products/FR2315535023,2026-09-23
22-074,National Mediation Board,,authorization,Agencies.auths,F1511207635,Cisco Systems Inc.,Webex for Government,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1511207635,2026-09-23
22-074,National Mediation Board,,authorization,Agencies.auths,FR1823149273,Duo Security (a Cisco Company),Duo Federal,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1823149273,2026-09-23
22-074,National Mediation Board,,authorization,Agencies.auths,FR1812058188,GitHub,GitHub Enterprise Cloud,FedRAMP Authorized,LI-SaaS,SaaS,Development Tools,,,,https://www.fedramp.gov/marketplace/products/FR1812058188,2026-09-23
